;Synthetic_fuel_2020;Synthetic_fuel_2025;Synthetic_fuel_2030;Synthetic_fuel_2035;Synthetic_fuel_2040;Synthetic_fuel_2045;Synthetic_fuel_2050
863;276;260;220;210;200;190;180
864;276;260;220;210;200;190;180
865;276;260;220;210;200;190;180
866;276;260;220;210;200;190;180
867;276;260;220;210;200;190;180
868;276;260;220;210;200;190;180
869;276;260;220;210;200;190;180
870;276;260;220;210;200;190;180
871;276;260;220;210;200;190;180
872;276;260;220;210;200;190;180
873;276;260;220;210;200;190;180
874;276;260;220;210;200;190;180
875;276;260;220;210;200;190;180
876;276;260;220;210;200;190;180
877;276;260;220;210;200;190;180
878;276;260;220;210;200;190;180
879;276;260;220;210;200;190;180
880;276;260;220;210;200;190;180
881;276;260;220;210;200;190;180
882;276;260;220;210;200;190;180
883;276;260;220;210;200;190;180
884;276;260;220;210;200;190;180
885;276;260;220;210;200;190;180
886;276;260;220;210;200;190;180
887;276;260;220;210;200;190;180
888;276;260;220;210;200;190;180
889;276;260;220;210;200;190;180
890;276;260;220;210;200;190;180
891;276;260;220;210;200;190;180
892;276;260;220;210;200;190;180
893;276;260;220;210;200;190;180
894;276;260;220;210;200;190;180
895;276;260;220;210;200;190;180
896;276;260;220;210;200;190;180
897;276;260;220;210;200;190;180
898;276;260;220;210;200;190;180
899;276;260;220;210;200;190;180
900;276;260;220;210;200;190;180
901;276;260;220;210;200;190;180
902;276;260;220;210;200;190;180
903;276;260;220;210;200;190;180
904;276;260;220;210;200;190;180
905;276;260;220;210;200;190;180
906;276;260;220;210;200;190;180
907;276;260;220;210;200;190;180
908;276;260;220;210;200;190;180
909;276;260;220;210;200;190;180
910;276;260;220;210;200;190;180
911;276;260;220;210;200;190;180
912;276;260;220;210;200;190;180
913;276;260;220;210;200;190;180
914;276;260;220;210;200;190;180
915;276;260;220;210;200;190;180
916;276;260;220;210;200;190;180
917;276;260;220;210;200;190;180
918;276;260;220;210;200;190;180
919;276;260;220;210;200;190;180
920;276;260;220;210;200;190;180
921;276;260;220;210;200;190;180
922;276;260;220;210;200;190;180
923;276;260;220;210;200;190;180
924;276;260;220;210;200;190;180
925;276;260;220;210;200;190;180
926;276;260;220;210;200;190;180
927;276;260;220;210;200;190;180
928;276;260;220;210;200;190;180
929;276;260;220;210;200;190;180
930;276;260;220;210;200;190;180
931;276;260;220;210;200;190;180
932;276;260;220;210;200;190;180
933;276;260;220;210;200;190;180
934;276;260;220;210;200;190;180
935;276;260;220;210;200;190;180
936;276;260;220;210;200;190;180
937;276;260;220;210;200;190;180
938;276;260;220;210;200;190;180
939;276;260;220;210;200;190;180
940;276;260;220;210;200;190;180
941;276;260;220;210;200;190;180
942;276;260;220;210;200;190;180
943;276;260;220;210;200;190;180
944;276;260;220;210;200;190;180
945;276;260;220;210;200;190;180
946;276;260;220;210;200;190;180
947;276;260;220;210;200;190;180
948;276;260;220;210;200;190;180
949;276;260;220;210;200;190;180
950;276;260;220;210;200;190;180
951;276;260;220;210;200;190;180
952;276;260;220;210;200;190;180
953;276;260;220;210;200;190;180
954;276;260;220;210;200;190;180
955;276;260;220;210;200;190;180
956;276;260;220;210;200;190;180
957;276;260;220;210;200;190;180
958;276;260;220;210;200;190;180
959;276;260;220;210;200;190;180
960;276;260;220;210;200;190;180
961;276;260;220;210;200;190;180
962;276;260;220;210;200;190;180
963;276;260;220;210;200;190;180
964;276;260;220;210;200;190;180
965;276;260;220;210;200;190;180
966;276;260;220;210;200;190;180
967;276;260;220;210;200;190;180
968;276;260;220;210;200;190;180
969;276;260;220;210;200;190;180
970;276;260;220;210;200;190;180
971;276;260;220;210;200;190;180
972;276;260;220;210;200;190;180
973;276;260;220;210;200;190;180
974;276;260;220;210;200;190;180
975;276;260;220;210;200;190;180
976;276;260;220;210;200;190;180
977;276;260;220;210;200;190;180
978;276;260;220;210;200;190;180
979;276;260;220;210;200;190;180
980;276;260;220;210;200;190;180
981;276;260;220;210;200;190;180
982;276;260;220;210;200;190;180
983;276;260;220;210;200;190;180
984;276;260;220;210;200;190;180
985;276;260;220;210;200;190;180
986;276;260;220;210;200;190;180
987;276;260;220;210;200;190;180
988;276;260;220;210;200;190;180
989;276;260;220;210;200;190;180
990;276;260;220;210;200;190;180
991;276;260;220;210;200;190;180
992;276;260;220;210;200;190;180
993;276;260;220;210;200;190;180
994;276;260;220;210;200;190;180
995;276;260;220;210;200;190;180
996;276;260;220;210;200;190;180
997;276;260;220;210;200;190;180
998;276;260;220;210;200;190;180
999;276;260;220;210;200;190;180
1000;276;260;220;210;200;190;180
1001;276;260;220;210;200;190;180
1002;276;260;220;210;200;190;180
1003;276;260;220;210;200;190;180
1004;276;260;220;210;200;190;180
1005;276;260;220;210;200;190;180
1006;276;260;220;210;200;190;180
1007;276;260;220;210;200;190;180
1008;276;260;220;210;200;190;180
1009;276;260;220;210;200;190;180
1010;276;260;220;210;200;190;180
1011;276;260;220;210;200;190;180
1012;276;260;220;210;200;190;180
1013;276;260;220;210;200;190;180
1014;276;260;220;210;200;190;180
1015;276;260;220;210;200;190;180
1016;276;260;220;210;200;190;180
1017;276;260;220;210;200;190;180
1018;276;260;220;210;200;190;180
1019;276;260;220;210;200;190;180
1020;276;260;220;210;200;190;180
1021;276;260;220;210;200;190;180
1022;276;260;220;210;200;190;180
1023;276;260;220;210;200;190;180
1024;276;260;220;210;200;190;180
1025;276;260;220;210;200;190;180
1026;276;260;220;210;200;190;180
1027;276;260;220;210;200;190;180
1028;276;260;220;210;200;190;180
1029;276;260;220;210;200;190;180
1030;276;260;220;210;200;190;180
1031;276;260;220;210;200;190;180
1032;276;260;220;210;200;190;180
1033;276;260;220;210;200;190;180
1034;276;260;220;210;200;190;180
1035;276;260;220;210;200;190;180
1036;276;260;220;210;200;190;180
1037;276;260;220;210;200;190;180
1038;276;260;220;210;200;190;180
1039;276;260;220;210;200;190;180
1040;276;260;220;210;200;190;180
1041;276;260;220;210;200;190;180
1042;276;260;220;210;200;190;180
1043;276;260;220;210;200;190;180
1044;276;260;220;210;200;190;180
1045;276;260;220;210;200;190;180
1046;276;260;220;210;200;190;180
1047;276;260;220;210;200;190;180
1048;276;260;220;210;200;190;180
1049;276;260;220;210;200;190;180
1050;276;260;220;210;200;190;180
1051;276;260;220;210;200;190;180
1052;276;260;220;210;200;190;180
1053;276;260;220;210;200;190;180
1054;276;260;220;210;200;190;180
1055;276;260;220;210;200;190;180
1056;276;260;220;210;200;190;180
1057;276;260;220;210;200;190;180
1058;276;260;220;210;200;190;180
1059;276;260;220;210;200;190;180
1060;276;260;220;210;200;190;180
1061;276;260;220;210;200;190;180
1062;276;260;220;210;200;190;180
1063;276;260;220;210;200;190;180
1064;276;260;220;210;200;190;180
1065;276;260;220;210;200;190;180
1066;276;260;220;210;200;190;180
1067;276;260;220;210;200;190;180
1068;276;260;220;210;200;190;180
1069;276;260;220;210;200;190;180
1070;276;260;220;210;200;190;180
1071;276;260;220;210;200;190;180
1072;276;260;220;210;200;190;180
1073;276;260;220;210;200;190;180
1074;276;260;220;210;200;190;180
1075;276;260;220;210;200;190;180
1076;276;260;220;210;200;190;180
1077;276;260;220;210;200;190;180
1078;276;260;220;210;200;190;180
1079;276;260;220;210;200;190;180
1080;276;260;220;210;200;190;180
1081;276;260;220;210;200;190;180
1082;276;260;220;210;200;190;180
1083;276;260;220;210;200;190;180
1084;276;260;220;210;200;190;180
1085;276;260;220;210;200;190;180
1086;276;260;220;210;200;190;180
1087;276;260;220;210;200;190;180
1088;276;260;220;210;200;190;180
1089;276;260;220;210;200;190;180
1090;276;260;220;210;200;190;180
1091;276;260;220;210;200;190;180
1092;276;260;220;210;200;190;180
1093;276;260;220;210;200;190;180
1094;276;260;220;210;200;190;180
1095;276;260;220;210;200;190;180
1096;276;260;220;210;200;190;180
1097;276;260;220;210;200;190;180
1098;276;260;220;210;200;190;180
1099;276;260;220;210;200;190;180
1100;276;260;220;210;200;190;180
1101;276;260;220;210;200;190;180
1102;276;260;220;210;200;190;180
1103;276;260;220;210;200;190;180
1104;276;260;220;210;200;190;180
1105;276;260;220;210;200;190;180
1106;276;260;220;210;200;190;180
1107;276;260;220;210;200;190;180
1108;276;260;220;210;200;190;180
1109;276;260;220;210;200;190;180
1110;276;260;220;210;200;190;180
1111;276;260;220;210;200;190;180
1112;276;260;220;210;200;190;180
1113;276;260;220;210;200;190;180
1114;276;260;220;210;200;190;180
1115;276;260;220;210;200;190;180
1116;276;260;220;210;200;190;180
1117;276;260;220;210;200;190;180
1118;276;260;220;210;200;190;180
1119;276;260;220;210;200;190;180
1120;276;260;220;210;200;190;180
1121;276;260;220;210;200;190;180
1122;276;260;220;210;200;190;180
1123;276;260;220;210;200;190;180
1124;276;260;220;210;200;190;180
1125;276;260;220;210;200;190;180
1126;276;260;220;210;200;190;180
1127;276;260;220;210;200;190;180
1128;276;260;220;210;200;190;180
1129;276;260;220;210;200;190;180
1130;276;260;220;210;200;190;180
1131;276;260;220;210;200;190;180
1132;276;260;220;210;200;190;180
1133;276;260;220;210;200;190;180
1134;276;260;220;210;200;190;180
1135;276;260;220;210;200;190;180
1136;276;260;220;210;200;190;180
1137;276;260;220;210;200;190;180
1138;276;260;220;210;200;190;180
1139;276;260;220;210;200;190;180
1140;276;260;220;210;200;190;180
1141;276;260;220;210;200;190;180
1142;276;260;220;210;200;190;180
1143;276;260;220;210;200;190;180
1144;276;260;220;210;200;190;180
1145;276;260;220;210;200;190;180
1146;276;260;220;210;200;190;180
1147;276;260;220;210;200;190;180
1148;276;260;220;210;200;190;180
1149;276;260;220;210;200;190;180
1150;276;260;220;210;200;190;180
1151;276;260;220;210;200;190;180
1152;276;260;220;210;200;190;180
1153;276;260;220;210;200;190;180
1154;276;260;220;210;200;190;180
1155;276;260;220;210;200;190;180
1156;276;260;220;210;200;190;180
1157;276;260;220;210;200;190;180
1158;276;260;220;210;200;190;180
1159;276;260;220;210;200;190;180
1160;276;260;220;210;200;190;180
1161;276;260;220;210;200;190;180
1162;276;260;220;210;200;190;180
1163;276;260;220;210;200;190;180
1164;276;260;220;210;200;190;180
1165;276;260;220;210;200;190;180
1166;276;260;220;210;200;190;180
1167;276;260;220;210;200;190;180
1168;276;260;220;210;200;190;180
1169;276;260;220;210;200;190;180
1170;276;260;220;210;200;190;180
1171;276;260;220;210;200;190;180
1172;276;260;220;210;200;190;180
1173;276;260;220;210;200;190;180
1174;276;260;220;210;200;190;180
1175;276;260;220;210;200;190;180
1176;276;260;220;210;200;190;180
1177;276;260;220;210;200;190;180
1178;276;260;220;210;200;190;180
1179;276;260;220;210;200;190;180
1180;276;260;220;210;200;190;180
1181;276;260;220;210;200;190;180
1182;276;260;220;210;200;190;180
1183;276;260;220;210;200;190;180
1184;276;260;220;210;200;190;180
1185;276;260;220;210;200;190;180
1186;276;260;220;210;200;190;180
1187;276;260;220;210;200;190;180
1188;276;260;220;210;200;190;180
1189;276;260;220;210;200;190;180
1190;276;260;220;210;200;190;180
1191;276;260;220;210;200;190;180
1192;276;260;220;210;200;190;180
1193;276;260;220;210;200;190;180
1194;276;260;220;210;200;190;180
1195;276;260;220;210;200;190;180
1196;276;260;220;210;200;190;180
1197;276;260;220;210;200;190;180
1198;276;260;220;210;200;190;180
1199;276;260;220;210;200;190;180
1200;276;260;220;210;200;190;180
1201;276;260;220;210;200;190;180
1202;276;260;220;210;200;190;180
1203;276;260;220;210;200;190;180
1204;276;260;220;210;200;190;180
1205;276;260;220;210;200;190;180
1206;276;260;220;210;200;190;180
1207;276;260;220;210;200;190;180
1208;276;260;220;210;200;190;180
1209;276;260;220;210;200;190;180
1210;276;260;220;210;200;190;180
1211;276;260;220;210;200;190;180
1212;276;260;220;210;200;190;180
1213;276;260;220;210;200;190;180
1214;276;260;220;210;200;190;180
1215;276;260;220;210;200;190;180
1216;276;260;220;210;200;190;180
1217;276;260;220;210;200;190;180
1218;276;260;220;210;200;190;180
1219;276;260;220;210;200;190;180
1220;276;260;220;210;200;190;180
1221;276;260;220;210;200;190;180
1222;276;260;220;210;200;190;180
1223;276;260;220;210;200;190;180
1224;276;260;220;210;200;190;180
1225;276;260;220;210;200;190;180
1226;276;260;220;210;200;190;180
1227;276;260;220;210;200;190;180
1228;276;260;220;210;200;190;180
1229;276;260;220;210;200;190;180
1230;276;260;220;210;200;190;180
1231;276;260;220;210;200;190;180
1232;276;260;220;210;200;190;180
1233;276;260;220;210;200;190;180
1234;276;260;220;210;200;190;180
1235;276;260;220;210;200;190;180
1236;276;260;220;210;200;190;180
1237;276;260;220;210;200;190;180
1238;276;260;220;210;200;190;180
1239;276;260;220;210;200;190;180
1240;276;260;220;210;200;190;180
1241;276;260;220;210;200;190;180
1242;276;260;220;210;200;190;180
1243;276;260;220;210;200;190;180
1244;276;260;220;210;200;190;180
1245;276;260;220;210;200;190;180
1246;276;260;220;210;200;190;180
1247;276;260;220;210;200;190;180
1248;276;260;220;210;200;190;180
1249;276;260;220;210;200;190;180
1250;276;260;220;210;200;190;180
1251;276;260;220;210;200;190;180
1252;276;260;220;210;200;190;180
1253;276;260;220;210;200;190;180
1254;276;260;220;210;200;190;180
1255;276;260;220;210;200;190;180
1256;276;260;220;210;200;190;180
1257;276;260;220;210;200;190;180
1258;276;260;220;210;200;190;180
1259;276;260;220;210;200;190;180
1260;276;260;220;210;200;190;180
1261;276;260;220;210;200;190;180
1262;276;260;220;210;200;190;180
1263;276;260;220;210;200;190;180
1264;276;260;220;210;200;190;180
1265;276;260;220;210;200;190;180
1266;276;260;220;210;200;190;180
1267;276;260;220;210;200;190;180
1268;276;260;220;210;200;190;180
1269;276;260;220;210;200;190;180
1270;276;260;220;210;200;190;180
1271;276;260;220;210;200;190;180
1272;276;260;220;210;200;190;180
1273;276;260;220;210;200;190;180
1274;276;260;220;210;200;190;180
1275;276;260;220;210;200;190;180
1276;276;260;220;210;200;190;180
1277;276;260;220;210;200;190;180
1278;276;260;220;210;200;190;180
1279;276;260;220;210;200;190;180
1280;276;260;220;210;200;190;180
1281;276;260;220;210;200;190;180
1282;276;260;220;210;200;190;180
1283;276;260;220;210;200;190;180
1284;276;260;220;210;200;190;180
1285;276;260;220;210;200;190;180
1286;276;260;220;210;200;190;180
1287;276;260;220;210;200;190;180
1288;276;260;220;210;200;190;180
1289;276;260;220;210;200;190;180
1290;276;260;220;210;200;190;180
1291;276;260;220;210;200;190;180
1292;276;260;220;210;200;190;180
1293;276;260;220;210;200;190;180
1294;276;260;220;210;200;190;180
1295;276;260;220;210;200;190;180
1296;276;260;220;210;200;190;180
1297;276;260;220;210;200;190;180
1298;276;260;220;210;200;190;180
1299;276;260;220;210;200;190;180
1300;276;260;220;210;200;190;180
1301;276;260;220;210;200;190;180
1302;276;260;220;210;200;190;180
1303;276;260;220;210;200;190;180
1304;276;260;220;210;200;190;180
1305;276;260;220;210;200;190;180
1306;276;260;220;210;200;190;180
1307;276;260;220;210;200;190;180
1308;276;260;220;210;200;190;180
1309;276;260;220;210;200;190;180
1310;276;260;220;210;200;190;180
1311;276;260;220;210;200;190;180
1312;276;260;220;210;200;190;180
1313;276;260;220;210;200;190;180
1314;276;260;220;210;200;190;180
1315;276;260;220;210;200;190;180
1316;276;260;220;210;200;190;180
1317;276;260;220;210;200;190;180
1318;276;260;220;210;200;190;180
1319;276;260;220;210;200;190;180
1320;276;260;220;210;200;190;180
1321;276;260;220;210;200;190;180
1322;276;260;220;210;200;190;180
1323;276;260;220;210;200;190;180
1324;276;260;220;210;200;190;180
1325;276;260;220;210;200;190;180
1326;276;260;220;210;200;190;180
1327;276;260;220;210;200;190;180
1328;276;260;220;210;200;190;180
1329;276;260;220;210;200;190;180
1330;276;260;220;210;200;190;180
1331;276;260;220;210;200;190;180
1332;276;260;220;210;200;190;180
1333;276;260;220;210;200;190;180
1334;276;260;220;210;200;190;180
1335;276;260;220;210;200;190;180
1336;276;260;220;210;200;190;180
1337;276;260;220;210;200;190;180
1338;276;260;220;210;200;190;180
1339;276;260;220;210;200;190;180
1340;276;260;220;210;200;190;180
1341;276;260;220;210;200;190;180
1342;276;260;220;210;200;190;180
1343;276;260;220;210;200;190;180
1344;276;260;220;210;200;190;180
1345;276;260;220;210;200;190;180
1346;276;260;220;210;200;190;180
1347;276;260;220;210;200;190;180
1348;276;260;220;210;200;190;180
1349;276;260;220;210;200;190;180
1350;276;260;220;210;200;190;180
1351;276;260;220;210;200;190;180
1352;276;260;220;210;200;190;180
1353;276;260;220;210;200;190;180
1354;276;260;220;210;200;190;180
1355;276;260;220;210;200;190;180
1356;276;260;220;210;200;190;180
1357;276;260;220;210;200;190;180
1358;276;260;220;210;200;190;180
1359;276;260;220;210;200;190;180
1360;276;260;220;210;200;190;180
1361;276;260;220;210;200;190;180
1362;276;260;220;210;200;190;180
1363;276;260;220;210;200;190;180
1364;276;260;220;210;200;190;180
1365;276;260;220;210;200;190;180
1366;276;260;220;210;200;190;180
1367;276;260;220;210;200;190;180
1368;276;260;220;210;200;190;180
1369;276;260;220;210;200;190;180
1370;276;260;220;210;200;190;180
1371;276;260;220;210;200;190;180
1372;276;260;220;210;200;190;180
1373;276;260;220;210;200;190;180
1374;276;260;220;210;200;190;180
1375;276;260;220;210;200;190;180
1376;276;260;220;210;200;190;180
1377;276;260;220;210;200;190;180
1378;276;260;220;210;200;190;180
1379;276;260;220;210;200;190;180
1380;276;260;220;210;200;190;180
1381;276;260;220;210;200;190;180
1382;276;260;220;210;200;190;180
1383;276;260;220;210;200;190;180
1384;276;260;220;210;200;190;180
1385;276;260;220;210;200;190;180
1386;276;260;220;210;200;190;180
1387;276;260;220;210;200;190;180
1388;276;260;220;210;200;190;180
1389;276;260;220;210;200;190;180
1390;276;260;220;210;200;190;180
1391;276;260;220;210;200;190;180
1392;276;260;220;210;200;190;180
